Tanggal_Penawaran
2023-11-29 14:51:21.044436456
2023-12-13 19:47:31.158722012
2023-04-29 22:25:22.249827972
2023-05-10 00:15:22.869562058
2023-07-04 01:13:11.871459236
2023-12-09 13:37:53.105859020
2023-11-15 23:31:35.644552440
2023-02-07 08:02:01.396068866
2023-05-23 22:53:44.783588732
2023-07-21 10:15:02.569154424
2023-07-03 03:21:55.008756914
2023-03-12 13:35:15.941388100
2023-11-09 14:37:23.926529996
2023-09-04 09:45:16.848937336
2023-11-01 23:58:03.225739280
2023-11-09 14:09:53.079829160
2023-09-30 09:38:12.255446048
2023-06-09 20:56:37.725063110
2023-08-11 05:44:11.226533096
2023-02-28 08:57:07.876303474
2023-09-03 04:57:58.921418856
2023-03-07 05:57:23.191698084
2023-09-10 14:20:37.041708228
2023-03-25 13:46:10.316448013
2023-02-12 18:55:41.369204358
2023-03-02 03:55:31.101199954
2023-01-01 17:24:11.855785672
2023-09-19 14:54:33.485646384
2023-09-24 14:15:20.032466400
2023-07-07 10:27:27.881432044
2023-02-28 17:39:55.548071395
2023-01-31 09:55:50.492976188
2023-01-07 23:06:38.342866101
2023-03-02 07:58:33.866285405
2023-11-21 06:30:50.233005972
2023-03-29 22:03:57.056781211
2023-05-09 22:54:51.532450546
2023-02-08 08:17:53.348744136
2023-03-22 22:32:54.089808056
2023-07-08 23:56:45.061209138
2023-08-10 05:19:38.782285036
2023-03-31 07:23:52.139601671
2023-01-22 00:20:53.314766246
2023-05-23 08:03:47.320909036
2023-03-27 06:00:02.334284838
2023-03-21 22:01:23.064007979
2023-12-16 09:21:41.200217084
2023-08-13 08:00:03.762169652
2023-07-22 16:53:24.286385148
2023-06-01 08:12:40.695767066
2023-06-06 03:15:27.708644666
2023-07-16 21:20:46.008706106
2023-09-11 12:00:38.859362760
2023-09-13 13:56:53.866480064
2023-03-04 11:55:04.719773307
2023-07-02 00:59:06.007709088
2023-05-30 22:51:57.305584494
2023-11-13 20:55:24.878385624
2023-08-18 20:04:32.504749452
2023-07-13 19:57:19.887156062
2023-02-12 00:05:15.338670080
2023-08-09 10:51:09.364065560
2023-02-12 15:53:35.952081069
2023-05-03 17:50:11.918912676
2023-02-21 23:52:02.656624811
2023-09-09 21:57:19.369457592
2023-03-17 01:49:06.479301465
2023-05-23 15:17:00.543014142
2023-11-23 00:36:53.486199540
2023-03-16 08:54:28.531344256
2023-07-04 20:11:06.139478020
2023-06-02 14:45:26.035006926
2023-01-07 14:19:53.841271781
2023-10-16 13:32:05.568619532
2023-01-26 03:11:06.135231635
2023-06-22 15:05:30.707716800
2023-07-24 02:05:08.104512000
2023-08-17 17:56:00.689946116
2023-09-08 15:53:09.289080964
2023-04-03 04:35:15.152835980
2023-01-04 15:10:28.534397569
2023-09-21 08:00:13.803597040
2023-07-14 23:29:45.786841608
2023-11-01 08:19:27.318786692
2023-10-26 23:38:55.457881676
2023-11-03 23:17:50.646461812
2023-06-26 13:47:13.018492546
2023-05-02 10:34:39.597711090
2023-10-16 03:03:08.848217548
2023-06-14 06:30:19.337124856
2023-03-08 18:33:03.700009454
2023-11-08 05:03:10.925600544
2023-11-18 06:02:35.100539612
2023-06-19 17:40:55.306705894
2023-01-28 13:18:46.144001892
2023-05-22 04:02:55.397451520
2023-10-20 11:42:17.975035092
2023-11-25 05:53:52.488167472
2023-03-16 01:32:16.362452390
2023-01-25 09:04:53.308749979
2023-11-16 08:32:00.810846524
2023-05-22 17:50:29.568910036
2023-07-17 04:49:25.621829158
2023-12-19 09:01:22.562671548
2023-01-25 05:30:34.067011143
2023-08-24 23:42:22.007165424
2023-01-27 23:23:05.897810539
2023-05-17 16:05:47.612700050
2023-10-20 14:07:25.920515824
2023-06-07 18:48:48.331271600
2023-12-29 23:23:06.157306228
2023-07-23 11:56:30.887856660
2023-04-27 21:40:21.235539682
2023-03-22 02:53:33.155174124
2023-05-08 14:08:50.595086074
2023-05-16 14:27:02.446428370
2023-01-26 00:16:57.678947483
2023-05-15 12:36:00.742292246
2023-06-18 23:35:15.750390728
2023-09-21 01:50:13.212809512
2023-08-28 01:11:19.602700684
2023-09-15 23:46:36.350694808
2023-01-04 01:03:54.449554405
2023-03-21 05:32:32.649848026
2023-08-29 20:28:26.196460128
2023-06-26 04:07:52.033505776
2023-01-02 22:25:06.684379212
2023-10-20 20:03:54.706623840
2023-10-09 07:15:51.956151796
2023-07-19 14:59:23.308482348
2023-01-25 04:37:25.010333447
2023-10-07 00:16:31.701779976
2023-08-01 11:19:18.848716304
2023-10-12 15:12:08.497626952
2023-10-01 15:15:42.212052224
2023-10-20 07:01:33.962245196
2023-07-08 13:19:06.485198888
2023-02-21 01:52:29.967378769
2023-09-02 07:13:54.074801856
2023-08-14 20:27:32.350370456
2023-09-28 04:19:25.836136412
2023-03-03 20:04:49.687893205
2023-03-12 23:18:12.046784136
2023-11-21 02:37:03.152740992
2023-09-30 23:48:21.770198244
2023-11-27 14:17:02.678229676
2023-10-04 04:08:13.364476840
2023-08-06 08:44:55.511272596
2023-08-27 02:30:12.926431816
2023-11-20 15:25:17.556743736
2023-07-30 16:27:20.906698724
2023-08-19 04:34:14.193598052
2023-02-26 22:58:50.127626837
2023-06-22 12:10:32.804163384
2023-09-18 18:26:42.612237428
2023-04-09 14:57:19.484970366
2023-03-15 14:53:33.075824413
2023-04-25 05:35:27.587934580
2023-03-29 21:44:58.150123415
2023-03-20 05:28:36.469739835
2023-06-04 15:29:49.067864188
2023-11-27 10:52:38.126231592
2023-07-04 13:40:23.066073994
2023-03-10 09:40:20.808489583
2023-01-29 00:25:28.213360737
2023-09-11 09:37:12.302129692
2023-05-20 08:07:48.022018622
2023-10-27 03:30:54.537730916
2023-08-29 01:29:09.869444764
2023-10-17 19:57:55.122945824
2023-04-09 23:43:14.161294446
2023-09-10 00:26:51.167831292
2023-04-07 02:50:43.793823578
2023-12-08 19:42:08.051319892
2023-08-20 15:21:56.604512012
2023-04-29 02:56:06.310794438
2023-04-09 02:27:20.264347058
2023-03-11 11:56:04.729869160
2023-09-10 20:23:00.300824180
2023-03-21 14:41:58.542539614
2023-08-05 16:34:09.592113160
2023-04-07 07:51:05.742791718
2023-08-29 22:57:38.526189248
2023-10-24 15:18:48.486708540
2023-10-11 04:49:42.686802084
2023-10-04 22:47:50.017240712
2023-03-10 07:56:34.570059051
2023-02-02 04:07:51.228684319
2023-09-12 10:01:01.076396884
2023-05-15 01:52:52.534946832
2023-06-07 08:58:35.881894712
2023-01-12 08:07:06.508715031
2023-04-05 11:39:35.499120587
2023-01-13 06:11:49.431290343
2023-11-17 00:34:00.874000196
2023-03-30 14:18:48.328549496
2023-07-22 20:53:51.048203274
2023-01-15 04:31:24.043064287
2023-08-31 17:34:43.717606424
2023-04-28 13:58:00.813027950
2023-11-23 20:13:19.262143808
2023-11-20 06:36:01.794699852
2023-04-29 09:44:19.831229622
2023-11-24 22:47:39.785106940
2023-12-29 14:26:00.368467196
2023-10-28 10:49:52.470432516
2023-11-04 12:47:45.938362848
2023-04-01 15:20:25.147136434
2023-07-29 22:04:19.763116892
2023-01-25 11:32:51.591908132
2023-02-04 13:12:11.145866784
2023-12-30 14:19:33.091402176
2023-04-29 21:31:13.738745128
2023-09-30 08:08:04.760371400
2023-10-21 15:01:33.251672168
2023-11-09 07:41:28.663868956
2023-12-30 03:16:50.901978860
2023-03-29 21:42:47.862734391
2023-01-15 16:30:17.364406812
2023-05-30 16:10:08.764322532
2023-02-17 08:23:05.033852450
2023-01-09 03:54:45.243790968
2023-05-12 04:41:19.542868882
2023-10-13 06:44:14.501015756
2023-07-26 02:09:16.266751988
2023-04-24 20:25:42.649469950
2023-08-27 04:19:54.335943836
2023-03-26 10:54:38.963439974
2023-01-06 05:38:10.726388645
2023-10-06 05:23:28.262071064
2023-08-16 01:01:10.521739140
2023-10-05 11:28:32.619505392
2023-01-15 04:09:45.049620408
2023-11-01 17:04:37.447422880
2023-08-14 12:10:51.180661724
2023-07-25 01:49:18.421772248
2023-08-16 08:37:41.967582772
2023-11-11 15:41:19.840711304
2023-08-02 15:28:38.356675004
2023-07-31 11:10:57.067331284
2023-12-27 14:34:23.218055508
2023-10-03 10:47:41.062239636
2023-06-10 23:52:43.263916024
2023-09-15 11:49:12.692235564
2023-05-22 16:19:02.642518072
2023-03-25 07:27:21.744921050
2023-08-06 06:05:52.787369280
2023-12-04 20:35:55.712844528
2023-12-05 04:57:46.248678296
2023-05-05 10:53:04.234306428
2023-07-12 01:47:25.241685818
2023-03-19 00:51:04.355662707
2023-12-29 09:50:00.141296084
2023-12-24 03:02:45.755283432
2023-08-25 10:06:36.035727336
2023-10-20 19:21:40.411232668
2023-09-18 07:06:54.032307852
2023-08-04 21:49:48.725503660
2023-01-20 10:02:53.166102037
2023-06-15 12:49:16.667544170
2023-09-03 14:55:59.288644196
2023-09-04 14:54:58.243996328
2023-05-16 19:35:57.100336594
2023-12-09 18:37:16.303600396
2023-03-02 22:01:51.721033868
2023-07-02 03:08:24.439700894
2023-09-09 11:33:44.708932756
2023-09-11 18:10:42.240975044
2023-08-25 02:30:35.734796540
2023-04-11 04:55:04.197775621
2023-02-26 20:37:14.102566786
2023-08-20 11:34:28.902569328
2023-08-07 03:30:11.831738860
2023-03-07 06:51:14.781192513
2023-09-14 16:05:44.072535988
2023-06-15 16:22:57.071226800
2023-09-01 01:33:23.501682520
2023-11-01 19:14:19.711939332
2023-03-03 18:44:51.187372803
2023-01-07 23:14:58.440553314
2023-10-11 14:14:24.701112936
2023-08-10 22:19:00.142079712
2023-09-12 16:03:04.608787880
2023-11-02 02:07:18.701402812
2023-10-20 05:21:22.775856612
2023-12-16 18:35:54.252852764
2023-07-15 01:55:43.855867578
2023-06-27 19:29:52.248900960
2023-05-27 06:53:11.681683504
2023-02-25 22:38:41.821033095
2023-07-28 10:17:48.431246452
2023-04-11 19:58:53.085042302
2023-12-02 08:32:32.736093192
2023-08-01 06:45:17.518193008
2023-08-04 19:03:06.540907860
2023-05-10 04:37:18.614717614
2023-01-19 22:10:44.323958109
2023-01-12 13:18:48.723474342
2023-06-04 02:15:20.949560400
2023-01-31 18:45:47.315006891
2023-08-09 21:24:54.012955160
2023-11-17 16:10:48.638164968
2023-11-18 09:08:37.813587204
2023-08-28 21:25:14.530494656
2023-03-18 21:19:16.607091091
2023-11-11 03:08:25.147503984
2023-11-19 12:54:44.103226272
2023-03-13 13:57:56.585336570
2023-09-26 10:09:15.427053492
2023-04-15 07:02:05.205938446
2023-10-20 03:51:56.767374696
2023-12-29 23:52:13.056808344
2023-01-11 22:18:25.857207272
2023-11-23 15:23:17.532778492
2023-08-15 15:18:01.229464356
2023-12-21 07:28:14.019685960
2023-06-19 06:19:23.322399138
2023-11-05 10:46:51.461297476
2023-01-23 17:04:28.499788379
2023-05-03 00:59:52.013342370
2023-01-25 09:27:23.305660453
2023-12-22 00:35:51.410663376
2023-10-25 09:05:02.594136356
2023-11-07 07:51:15.379217272
2023-12-08 10:03:51.342503400
2023-01-31 23:27:50.597072801
2023-05-21 08:34:50.045507328
2023-01-26 20:33:38.846478249
2023-03-18 17:29:18.726507780
2023-03-25 11:44:21.941523981
2023-06-20 18:07:14.144561930
2023-04-08 18:09:32.741550078
2023-02-06 18:08:41.068175859
2023-03-02 23:12:07.755574050
2023-02-23 14:35:57.563487839
2023-12-21 04:47:56.063622616
2023-10-04 09:10:45.625583228
2023-12-19 06:21:50.978141616
2023-06-10 01:34:22.404479120
2023-04-12 07:49:37.400897885
2023-10-18 13:53:21.734950036
2023-04-29 18:09:15.220826850
2023-04-19 23:24:47.349683722
2023-03-26 15:10:20.452539408
2023-02-17 04:52:31.993560912
2023-04-04 08:27:40.683752883
2023-05-10 08:04:23.961604378
2023-09-03 08:00:48.248499964
2023-01-23 18:33:59.261864864
2023-03-18 14:59:19.049699170
2023-10-22 11:37:49.877717104
2023-02-23 11:30:35.727940157
2023-05-05 17:20:52.800074694
2023-11-11 17:39:37.228869764
2023-02-26 09:25:39.065336814
2023-01-31 02:47:20.385457825
2023-06-26 08:55:26.130068308
2023-04-21 01:56:12.661905458
2023-07-25 01:56:07.699671418
2023-10-20 14:02:22.283749100
2023-02-19 22:07:45.093008511
2023-07-31 08:59:13.929598440
2023-07-04 00:07:28.310757064
2023-02-22 10:40:20.188600721
2023-08-16 03:15:02.770492284
2023-04-10 14:31:21.685554124
2023-06-27 13:43:14.184481776
2023-01-30 22:43:51.689583885
2023-06-17 06:55:34.765745560
2023-04-22 13:15:53.484559482
2023-10-27 08:19:20.139294920
2023-01-21 17:45:58.172576433
2023-06-02 08:57:11.353271510
2023-06-16 20:51:24.916364072
2023-09-21 21:39:11.097176764
2023-07-29 00:58:34.521557100
2023-08-31 20:46:01.119822116
2023-10-10 20:18:09.214033468
2023-11-10 20:12:18.640360572
2023-04-25 06:00:58.821723008
2023-07-15 20:09:58.874612602
2023-11-02 19:11:03.023681460
2023-12-27 03:50:42.288398640
2023-11-20 18:50:26.524601932
2023-05-16 05:08:16.822631600
2023-03-13 00:58:28.899919668
2023-06-28 03:19:59.544422252
2023-09-27 22:58:47.003662796
2023-06-29 07:05:00.247562908
2023-06-25 21:04:04.878869548
2023-11-02 02:46:51.450854196
2023-05-12 13:13:24.290151384
2023-11-09 23:09:58.604956332
2023-05-29 01:50:48.268011326
2023-04-30 11:26:39.880341504
2023-06-15 06:03:21.111266054
2023-10-05 12:44:11.871541144
2023-02-15 20:45:13.375511474
2023-03-13 11:55:05.771488598
2023-12-13 07:49:19.189173976
2023-03-05 21:05:41.484492737
2023-07-26 15:39:57.058004494
2023-07-30 20:53:28.250731280
2023-06-28 05:21:33.481695378
2023-08-23 16:29:40.169641512
2023-03-25 15:45:58.595644780
2023-07-21 04:03:27.256671620
2023-05-16 11:18:20.008212816
2023-08-29 20:19:30.648434144
2023-02-21 09:43:43.949668201
2023-07-27 19:11:06.408634792
2023-03-09 10:31:18.568663377
2023-04-12 10:13:32.877742649
2023-03-21 14:38:55.736256563
2023-03-08 13:16:15.041762351
2023-10-28 13:24:39.142202352
2023-04-14 23:56:28.719907937
2023-12-04 11:21:12.090124184
2023-12-20 01:16:41.251496116
2023-07-27 22:31:53.275333736
2023-02-22 01:15:28.107388029
2023-05-17 08:03:12.434990478
2023-10-18 08:59:20.589395992
2023-05-14 17:31:31.461231388
2023-02-01 16:10:56.708735385
2023-07-22 16:04:22.734727140
2023-11-04 14:58:32.731209696
2023-10-17 17:12:46.505108292
2023-03-05 17:52:32.707843557
2023-09-02 21:16:18.017426312
2023-03-22 06:19:30.883345727
2023-03-21 10:15:39.678651996
2023-11-15 03:53:27.641738752
2023-04-01 21:06:28.696099142
2023-04-06 19:43:43.749052844
2023-01-01 05:42:28.878086566
2023-11-13 22:09:52.855633880
2023-10-16 12:06:29.837502004
2023-08-17 08:20:44.077027788
2023-10-01 02:19:18.169571012
2023-02-25 08:17:46.626073297
2023-06-16 19:54:53.720341412
2023-05-08 20:15:09.244364220
2023-02-04 03:13:54.240172666
2023-06-26 22:50:09.307815276
2023-12-02 03:34:53.707415744
2023-01-15 13:57:23.270496721
2023-04-17 02:12:09.145014420
2023-03-17 13:04:39.427294892
2023-03-28 16:26:56.999124683
2023-11-27 16:05:03.282785600
2023-06-20 09:03:04.528046730
2023-06-19 17:35:30.017192126
2023-10-04 20:23:19.724961648
2023-02-26 05:38:38.019073315
2023-06-27 08:45:00.480304958
2023-06-06 12:21:02.990021680
2023-08-06 06:36:42.453416116
2023-12-30 20:08:09.944144992
2023-10-08 01:54:19.939322748
2023-05-25 19:45:17.213616878
2023-10-29 05:30:12.472797868
2023-03-04 03:18:29.742832177
2023-01-12 02:07:50.748942272
2023-03-16 10:03:39.534652402
2023-05-04 21:50:07.275171020
2023-07-05 20:26:00.589800174
2023-08-12 21:46:05.418364520
2023-11-28 11:03:05.564106676
2023-07-05 14:05:04.658758074
2023-07-02 11:08:38.513221338
2023-01-19 06:55:22.561728858
2023-01-13 16:59:14.366417176
2023-07-20 14:56:00.338285134
2023-06-09 11:55:42.115215136
2023-11-02 11:04:47.749972400
2023-02-28 11:41:48.667353646
2023-01-10 02:09:08.784916363
2023-06-13 10:48:09.635895286
2023-03-28 10:36:45.618435797
2023-01-19 01:25:52.195757102
2023-09-21 18:05:26.282043192
2023-02-10 14:52:35.211455450
2023-08-10 10:16:44.947444416
2023-04-13 07:15:02.222848597
2023-03-05 03:39:41.385245301
2023-05-19 05:30:33.495203366
2023-10-19 17:25:49.083901404
2023-05-23 17:19:46.156218050
2023-10-01 06:43:25.159828016
2023-02-15 16:14:53.839814569
2023-10-09 06:55:52.039898872
2023-03-28 05:50:58.294984137
2023-09-04 13:42:22.977753092
2023-07-25 22:40:03.587127398
2023-12-05 05:00:29.698420684
2023-05-21 23:38:58.261316436
2023-01-25 02:01:08.722767618
2023-01-07 23:20:32.358392683
2023-10-28 23:26:10.999168696
2023-07-11 00:05:25.910196976
2023-10-10 04:31:55.332588420
2023-03-27 07:56:31.350122132
2023-05-06 14:39:05.762892996
2023-01-11 22:59:14.739497096
2023-12-16 23:35:49.010925996
2023-09-01 02:29:38.518577900
2023-12-06 16:28:46.727995076
2023-04-07 15:22:35.815081353
2023-08-11 13:44:45.987602544
2023-09-04 23:22:32.602816144
2023-04-26 14:06:51.053221054
2023-11-05 17:04:56.197547560
2023-12-11 18:24:09.143627636
2023-11-19 02:05:39.509492256
2023-09-27 00:29:20.766502892
2023-04-11 23:55:53.191477914
2023-04-13 12:11:51.877805276
2023-12-17 15:54:56.733899716
2023-01-04 17:50:43.283379140
2023-09-18 15:24:45.238476148
2023-09-15 01:45:59.313897972
2023-08-15 15:48:56.987054748
2023-12-27 09:35:27.165893496
2023-04-24 12:34:43.502994854
2023-05-04 17:59:39.127552138
2023-01-29 17:36:52.646907993
2023-06-11 04:17:04.275045926
2023-04-06 00:31:11.730675478
2023-05-05 23:49:34.428806040
2023-10-31 18:49:08.974823388
2023-12-07 12:23:33.756634328
2023-03-09 14:33:50.821334286
2023-05-16 14:14:16.893783880
2023-12-05 00:30:59.726304296
2023-01-23 11:57:31.365291776
2023-02-03 14:51:41.664891609
2023-03-01 06:08:31.494140231
2023-08-05 15:46:45.548156560
2023-02-24 18:31:32.734230218
2023-12-19 09:06:54.966072988
2023-06-12 14:29:53.196469562
2023-07-02 13:15:39.245828592
2023-03-31 18:48:34.803633712
2023-06-21 10:18:31.554971394
2023-08-29 22:28:38.980980956
2023-10-01 10:17:00.486349864
2023-10-02 09:47:29.653993680
2023-07-30 08:27:24.337784000
2023-11-26 04:29:13.179646812
2023-10-25 12:52:29.834638216
2023-10-03 13:34:20.388025892
2023-01-21 05:46:11.414641814
2023-01-03 12:05:09.160623083
2023-03-19 07:56:21.888886746
2023-08-30 12:32:31.619140508
2023-05-30 16:13:16.546360512
2023-05-27 11:25:15.892459634
2023-11-18 23:45:03.800066060
2023-11-22 23:38:13.348607076
2023-11-27 22:33:18.384379648
2023-04-25 06:02:19.955167002
2023-09-09 13:03:48.888324688
2023-04-09 20:59:14.897806415
2023-03-11 09:10:03.006258216
2023-03-09 04:56:56.930591823
2023-05-05 12:39:07.833111686
2023-06-06 12:06:35.159027482
2023-10-30 11:10:19.050013480
2023-02-13 15:22:06.933279406
2023-09-25 12:18:43.930230464
2023-07-13 10:47:24.469287978
2023-04-15 19:29:25.849022894
2023-06-29 09:16:18.805723520
2023-04-20 04:17:38.117659452
2023-08-05 23:22:19.059462628
2023-06-07 22:03:37.836228288
2023-03-01 20:14:48.127319105
2023-02-12 10:28:11.061546839
2023-07-18 23:56:00.522895664
2023-11-25 11:28:48.931634640
2023-05-06 04:48:51.659164588
2023-09-24 19:29:20.172108612
2023-08-28 18:03:56.148313696
2023-12-06 02:03:49.433067452
2023-10-26 20:05:24.601651060
2023-07-26 05:51:48.750473248
2023-08-28 03:49:06.357263380
2023-11-24 00:18:15.019481264
2023-05-26 10:11:45.967745264
2023-04-29 22:52:42.781344756
2023-01-04 22:26:44.255893470
2023-10-28 20:45:00.662891872
2023-10-19 13:22:02.635405664
2023-02-08 00:30:52.812442521
2023-07-29 23:25:33.893670968
2023-06-18 21:20:38.814669342
2023-02-13 05:02:33.570123352
2023-12-23 22:14:38.513768932
2023-03-20 03:34:59.782367543
2023-01-25 11:21:28.070176111
2023-08-05 12:35:12.146383256
2023-09-26 22:44:21.449163024
2023-01-12 19:25:33.400805611
2023-08-28 18:33:26.250909356
2023-07-13 18:06:06.581922862
2023-02-07 14:07:23.223116722
2023-03-04 19:10:06.920412308
2023-07-26 17:49:24.460871806
2023-04-18 20:58:48.401947514
2023-12-08 13:07:34.339792428
2023-10-26 00:30:52.721181604
2023-12-25 00:26:35.217972096
2023-04-05 12:29:04.016654940
2023-12-19 23:30:20.362043260
2023-06-06 23:15:32.711396578
2023-05-07 11:55:27.105099458
2023-01-19 07:51:12.483375371
2023-01-20 04:57:26.253581358
2023-09-09 21:24:37.195019912
2023-06-16 16:28:03.703352404
2023-03-24 10:53:34.530185110
2023-08-12 11:38:40.545806036
2023-04-03 00:58:06.675718696
2023-07-30 06:11:27.621430352
2023-05-11 18:02:51.409106818
2023-10-27 18:33:08.106051064
2023-10-26 17:36:05.977650904
2023-06-23 18:07:59.080790272
2023-05-08 16:45:20.660942506
2023-05-12 23:19:20.577864900
2023-10-21 06:43:19.546455184
2023-04-30 10:58:33.462191778
2023-03-18 02:20:33.679330825
2023-01-31 19:50:14.476641649
2023-06-19 21:01:51.974566290
2023-06-25 11:54:21.658189460
2023-11-03 02:10:42.578687268
2023-03-22 12:44:28.507750134
2023-05-19 16:20:23.160361710
2023-10-22 06:13:57.125911024
2023-10-27 19:10:33.108610916
2023-05-20 23:57:44.495101868
2023-06-17 02:54:26.882756800
2023-04-21 09:30:19.952853608
2023-12-06 10:47:57.904335996
2023-02-13 04:28:18.975066404
2023-12-06 21:14:05.853627032
2023-09-06 22:15:26.363640812
2023-07-13 11:48:51.573136622
2023-01-12 21:18:34.398048081
2023-06-23 02:48:29.994325432
2023-05-29 10:05:14.803093930
2023-02-28 16:24:27.149092814
2023-08-27 22:23:39.466254260
2023-12-20 11:58:27.576369640
2023-07-24 15:16:53.232454890
2023-09-18 04:05:04.642851520
2023-01-25 21:58:59.353020201
2023-06-02 00:44:19.951646158
2023-02-12 08:30:27.815029329
2023-08-12 01:23:03.909289036
2023-12-08 14:34:48.482971876
2023-08-29 21:17:24.975140044
2023-01-28 22:57:05.148269231
2023-05-10 02:21:50.280298862
2023-07-20 10:35:43.018063004
2023-05-27 18:25:22.647288328
2023-10-31 10:42:50.671839980
2023-10-24 12:57:57.229727276
2023-08-11 16:57:20.849838272
2023-05-16 22:31:42.991245528
2023-04-03 22:37:06.820304523
2023-02-08 12:55:04.958075631
2023-05-10 04:23:10.186578730
2023-05-31 09:28:30.397175896
2023-09-03 23:59:20.665353072
2023-08-28 13:41:03.210228968
2023-01-26 12:27:52.948461674
2023-05-24 20:59:07.366583740
2023-03-08 04:01:12.662439145
2023-02-27 01:54:56.857131412
2023-10-29 03:18:41.688376488
2023-01-16 06:10:16.799639612
2023-06-02 13:58:53.773971356
2023-03-03 05:25:37.692394690
2023-11-17 01:49:43.551001736
2023-07-22 18:18:21.326294544
2023-03-26 05:20:28.461797320
2023-07-02 21:12:17.210467672
2023-09-24 06:15:53.418119112
2023-12-15 18:07:08.133312624
2023-03-22 05:48:58.655116727
2023-11-19 13:41:02.260759052
2023-12-07 02:04:50.668921900
2023-11-30 13:50:59.557315672
2023-08-20 06:58:47.357564320
2023-08-18 06:06:47.653709784
2023-05-27 18:26:53.129377952
2023-10-01 20:56:52.439301208
2023-07-13 09:23:04.359529468
2023-09-04 14:05:56.364901368
2023-06-05 23:00:29.692883078
2023-09-24 06:21:11.195571108
2023-10-28 02:34:59.440056028
2023-02-23 07:16:01.695655926
2023-10-31 04:28:26.382923240
2023-07-16 16:01:49.806192446
2023-11-04 11:00:04.974523920
2023-06-06 23:51:06.143742374
2023-05-18 23:17:51.649102298
2023-11-30 01:58:14.013373640
2023-04-02 10:12:52.996690201
2023-11-04 07:02:19.945319084
2023-06-26 04:24:13.397191756
2023-07-07 03:08:16.030060098
2023-04-23 06:46:44.065531676
2023-07-28 14:05:47.992587796
2023-04-29 09:02:42.038408336
2023-01-15 07:03:27.370134268
2023-04-10 00:10:47.338637860
2023-01-03 07:43:38.363519914
2023-12-23 02:54:26.711023320
2023-12-18 12:46:03.449947132
2023-05-24 20:04:36.043385004
2023-09-23 03:02:52.020640132
2023-05-06 20:57:43.472568502
2023-09-02 06:40:11.353091112
2023-10-21 04:14:12.681778824
2023-12-11 14:51:45.193073096
2023-05-26 16:15:15.990561844
2023-10-13 02:53:28.244774516
2023-04-07 19:09:03.400999883
2023-12-27 11:32:34.821388724
2023-01-10 09:07:23.573299337
2023-08-08 16:25:39.552937652
2023-08-29 01:26:39.320541576
2023-09-08 10:45:57.551758524
2023-02-13 19:42:21.197885334
2023-12-08 14:59:46.278316564
2023-03-07 22:49:01.652813484
2023-08-15 16:22:25.430531704
2023-03-23 01:17:53.617989373
2023-04-22 19:50:33.428752162
2023-07-18 21:51:42.553932820
2023-06-01 20:36:06.136488504
2023-02-28 07:43:51.060470732
2023-03-04 05:18:01.481574710
2023-06-02 04:54:46.329804784
2023-10-03 15:37:26.753573188
2023-11-23 20:37:08.957504212
2023-01-31 14:56:21.326992686
2023-05-24 02:09:20.651180140
2023-02-06 11:44:42.880858981
2023-01-07 00:57:06.878902950
2023-08-29 20:46:27.881679376
2023-08-08 06:59:53.970072400
2023-03-01 08:08:05.921832645
2023-03-27 02:35:20.075643629
2023-01-09 15:06:39.369018645
2023-10-31 22:05:55.640206720
2023-12-21 18:53:49.369488524
2023-02-19 07:22:28.248378308
2023-03-26 06:10:02.882833120
2023-11-13 02:25:32.164321496
2023-12-04 05:35:15.860202832
2023-06-02 17:51:53.338321062
2023-01-19 10:14:16.503873473
2023-01-15 08:07:37.412905693
2023-07-28 22:01:33.707923952
2023-05-24 00:19:54.016646924
2023-01-11 10:18:27.386346203
2023-08-01 07:17:34.437272984
2023-01-05 02:44:20.254710121
2023-10-14 14:28:53.135011376
2023-04-22 12:59:49.700891954
2023-01-15 15:41:38.091439146
2023-08-03 03:50:42.009031780
2023-05-25 18:10:15.760153796
2023-12-21 11:07:13.479917008
2023-07-18 02:07:10.256276432
2023-04-11 04:29:22.147941496
2023-09-16 05:39:28.517192652
2023-04-09 19:45:14.883167254
2023-11-26 03:28:09.817451360
2023-05-17 09:34:16.083668786
2023-07-20 03:39:06.351886544
2023-01-19 09:48:23.886030468
2023-06-05 02:35:42.485102478
2023-10-30 23:31:40.376922428
2023-10-21 06:08:52.669154960
2023-03-23 15:38:48.948519859
2023-03-24 07:01:36.351653792
2023-10-25 11:58:45.146981412
2023-12-05 15:57:38.154957220
2023-02-04 17:04:22.829667452
2023-06-13 19:42:44.186499014
2023-05-03 20:00:02.091713416
2023-11-13 22:20:03.648754284
2023-01-31 09:40:25.156720718
2023-03-18 20:23:46.443073253
2023-10-01 21:33:48.229760212
2023-01-19 16:06:11.032919637
2023-06-29 06:47:20.709312112
2023-06-10 22:14:49.397863322
2023-05-02 17:19:43.318724550
2023-05-24 14:59:01.487854026
2023-07-12 21:33:39.482721054
2023-02-28 17:42:18.874371294
2023-07-28 04:57:21.573667680
2023-10-21 04:15:24.583552848
2023-10-04 16:45:57.177528584
2023-02-26 00:28:10.442657305
2023-02-24 07:50:36.123581458
2023-04-08 14:46:16.595830426
2023-05-12 10:20:55.713535084
2023-05-29 16:16:04.653064214
2023-09-05 09:50:05.590521976
2023-01-21 15:09:36.919442657
2023-01-13 14:54:02.678828097
2023-05-23 15:43:50.440360762
2023-09-11 18:25:19.252262632
